Timestamp,Asset_ID,Latitude,Longitude,Inventory_Level,Shipment_Status,Humidity,Traffic_Status,Waiting_Time,User_Transaction_Amount,User_Purchase_Frequency,Logistics_Delay_Reason,Asset_Utilization,Demand_Forecast,Logistics_Delay,commodity,food_supply_stage,packaging_material,days_to_expiry,temp_class,hour_of_day,day_of_week,month,temperature_celsius,synthetic_loss_percentage,loss_risk
2044-10-22 22:18:15.654902577,Truck_7,47.48992588760766,13.991763243013748,283.79518522772014,Delayed,75.74673190427521,Heavy,48.78805030651195,500.8957758325339,6.0093964834873415,Weather,79.02775437680357,130.02940260578944,1.0039929946724206,Maize (corn),Storage (post-harvest collection),plastic,11,ambient,22,5,10,12.619928762412815,8.990452119187879,0
2028-01-16 04:49:06.662716836,Truck_7,-64.59066886566768,44.39444173552933,483.2831788190684,Delayed,57.2146792444805,Clear,55.734451071041555,193.51637094710097,5.877543612678352,Unknown,71.52905186756131,269.73646998484924,1.0073690062720675,Millet,Storage (post-harvest collection),glass,7,ambient,4,6,1,13.479992753327176,6.335729953325238,0
2035-04-26 12:11:05.867003143,Truck_1,74.97081272166693,98.42377358984164,414.1145326958006,Delayed,68.24415767640595,Heavy,50.58883721325255,339.5057015475972,9.918066369388916,Weather,77.25987049303001,210.2352409906732,1.0110347236586663,Fonio,Storage (post-harvest collection),plastic,4,ambient,12,3,4,19.37924422141699,16.07130754637602,1
2048-02-26 22:31:58.778333068,Truck_8,-46.804587088673,161.7280938933599,214.33130537508023,Delayed,52.50644362327382,Detour,51.81152020270355,387.42981322435537,2.0220769232474263,Traffic,79.83015642966711,231.2283531970064,1.0098921362531874,Wheat,Storage (post-harvest collection),plastic,8,ambient,22,2,2,17.37187638505775,18.391348444636968,1
2041-08-12 17:20:58.440389037,Truck_4,-88.00344473929272,-124.558981785077,472.24971579297824,Delivered,71.95988168199243,Clear,59.885994469133934,482.03357461726216,3.073372230941422,Weather,67.2942970656743,245.24926875756967,0.0,Maize (corn),Storage (post-harvest collection),paper,1,ambient,17,0,8,17.00273256723009,13.62987718074173,1
2047-09-03 08:28:42.060451865,Truck_1,-37.85324937525895,69.95132957920335,118.43859729100024,In Transit,68.24159914499076,Heavy,60.30409814039589,124.35859998894946,2.981304912274931,Unknown,81.06008807352507,105.85088974065152,0.9947770762830906,Millet,Storage (post-harvest collection),foil,14,ambient,8,1,9,17.978804335006597,16.702391391863948,1
2045-08-17 00:29:31.258268714,Truck_2,44.93083193410084,-73.96136536304365,244.48700153151745,In Transit,58.056761620565325,Clear,32.16618452586742,273.34100477459515,10.027508251325768,Traffic,84.17393503943407,151.8788185777268,0.0106638803651534,Rice,Transport,glass,9,ambient,0,3,8,23.2785545805297,3.4913079854664355,0
2028-02-18 03:42:27.629604742,Truck_2,16.130567937758855,49.72691097249099,414.89045621784385,In Transit,60.858059649136095,Heavy,54.21082431906944,293.6305360103301,4.160896234594873,Traffic,74.02541037443157,156.1012227141772,1.0085107855737396,Maize (corn),Transport,cardboard,28,ambient,3,4,2,12.83896248733734,6.631337271677548,0
2036-10-25 13:32:07.926226676,Truck_2,-29.78027220372603,135.30490440426945,472.7717374030434,Delayed,79.24178869801779,Clear,12.652506672558824,313.4777346799757,5.058094231496506,Mechanical Failure,63.50821127713146,129.2490070044887,1.000799683711335,Maize (corn),Storage (post-harvest collection),foil,23,ambient,13,5,10,11.96693603007688,15.166976218764308,1
2029-01-22 09:18:29.602616787,Truck_10,-70.59343761991813,-118.28166441018134,400.8407638588872,Delivered,65.00018102263293,Heavy,44.5360549875756,387.62850555181706,0.9603890291175942,Unknown,90.50862771296886,121.726633837005,0.9971090683883056,Maize (corn),Storage (post-harvest collection),paper,22,ambient,9,0,1,20.549081121715577,15.253968505651128,1
2024-09-09 06:54:43.538595706,Truck_8,-24.979274376725023,-56.94563912135452,452.0071910599175,In Transit,51.01585434718657,Detour,45.70461278332053,229.07479692096328,7.011815662769131,Weather,70.3621478927256,115.43997770900611,0.0,Barley,Storage (post-harvest collection),glass,20,ambient,6,0,9,11.523264744074917,1.8693095525087935,0
2032-12-08 10:13:02.198477685,Truck_9,-32.3361287253228,-167.2007477325445,298.1869737179654,Delivered,72.68485800645799,Detour,18.225796765357,327.73563963901734,5.041770943652421,Unknown,92.01960796313531,281.2251168754959,0.0008749703995818,Sunflower seed,Storage,glass,1,ambient,10,2,12,16.925410395412072,0.6582561447520126,0
2035-01-31 07:55:02.110316932,Truck_1,52.1746129651627,-52.75016368865759,196.51206320368613,Delivered,64.70707655755716,Heavy,58.35154346093103,477.8228238914974,10.017722571744573,Traffic,81.08941470197205,123.0703366511996,1.0115334919755727,Millet,Storage (post-harvest collection),plastic,26,ambient,7,2,1,16.86514357723768,13.315585560799889,1
2033-12-09 15:17:03.281371355,Truck_6,19.665614013443445,-135.4506958128963,488.6476492998056,In Transit,54.65221543970504,Heavy,16.54661445323582,443.33803449385726,6.934191798242163,Weather,80.47589611004717,173.79964909333015,0.9974268146199604,Maize (corn),Transport,paper,25,ambient,15,4,12,15.873821891960487,6.769035735815738,0
2040-08-18 09:09:41.121090233,Truck_4,-6.923886543440989,166.22126612958928,266.04742539427303,Delivered,66.01620918418398,Heavy,53.81724779320176,391.502915072105,1.92204582851521,Mechanical Failure,71.41089462247845,257.0539581695406,1.0153663278997465,Sorghum,Distribution,paper,7,ambient,9,5,8,24.10544031131618,11.671095858444009,0
2051-05-30 15:42:07.981553555,Truck_10,-40.05896182575592,-120.67887025019778,294.4473092556997,Delayed,63.83945510944112,Detour,25.121359439772647,452.7338433032734,1.8636121670421149,Unknown,79.22621039380383,145.18724400258262,1.0037338001344889,Wheat,Storage (post-harvest collection),glass,16,ambient,15,1,5,17.528426161176235,9.357592889524502,0
2050-09-05 01:15:14.944311023,Truck_2,33.67960732944995,-73.69379805138277,410.20965639066185,In Transit,64.64158866026145,Heavy,9.47517031205517,105.79712181663456,6.0595260667115465,Unknown,98.68656231226568,135.73703018746434,1.0167108974898642,Rice,Transport,paper,25,ambient,1,0,9,24.279410077330116,9.92710312601128,0
2039-04-09 06:43:54.969760776,Truck_2,-7.363668435396451,-76.21030696929822,211.90110914312112,In Transit,76.28222492486724,Heavy,40.554850432310865,326.2264483576045,1.8603107294848484,Unknown,73.9689862911271,151.67600419581606,1.0035659457390207,Millet,Storage (post-harvest collection),paper,18,ambient,6,5,4,16.773963975442918,14.019542279439472,1
2027-01-07 16:45:04.329791352,Truck_9,48.0283656684012,-3.449603798756194,258.2766705820457,Delivered,79.0594483846222,Detour,48.91732133144245,277.5979944027454,2.0855103577150205,Unknown,98.8354064051846,256.51754130821007,0.0081496523040237,Maize (corn),Storage (post-harvest collection),plastic,5,ambient,16,3,1,14.48530105881938,16.255065693743003,1
2034-07-18 13:09:49.998584628,Truck_2,80.10831440576611,-20.795735657659772,444.5232517974087,Delivered,57.84079664745158,Detour,38.49679489869523,362.1340589996571,0.8774539706457672,Traffic,93.52086123426405,273.57327573621575,0.0058565742034423,Papayas,Wholesale,foil,11,ambient,13,1,7,19.123068883356375,10.946592625008543,0
2040-01-05 18:05:04.836486399,Truck_2,51.30065430435449,177.82579334230903,224.28158684636392,Delivered,65.88076958330255,Detour,46.47841389093478,251.8818092301075,8.010950525071456,Traffic,77.45942918405304,133.4668429601793,0.0012672784900113,Maize (corn),Storage (post-harvest collection),paper,30,ambient,18,3,1,20.12786423936575,0.0730339464364906,0
2042-02-07 02:27:16.115242362,Truck_9,76.81609406141996,14.726554688463963,427.36337912804254,Delayed,68.91078262592923,Heavy,53.00408659504728,124.08796038713538,5.90750630829464,Unknown,76.15331307132097,97.8953368758212,1.0113231336310946,Wheat,Storage (post-harvest collection),foil,16,ambient,2,4,2,20.244672282596277,7.252776256207757,0
2051-08-15 11:06:24.893678069,Truck_4,-62.541031896391715,-156.29958085884996,272.71355118535024,Delayed,56.90474556449213,Clear,51.19016938720066,410.876977960091,6.084966403803443,Mechanical Failure,63.61677774241763,162.04894617195353,0.997858068249135,Maize (corn),Storage (post-harvest collection),foil,29,ambient,11,1,8,22.016782155150487,8.294639275270027,0
2045-06-27 21:13:55.525534034,Truck_4,5.4731630191004665,172.0598478759274,351.29510558414063,In Transit,51.80969260233588,Clear,41.30450551239572,333.18408328533053,8.019774148953406,Weather,93.93457391284464,103.69869384201904,0.0083379636377419,Barley,Storage (post-harvest collection),cardboard,24,ambient,21,1,6,24.39486425548366,2.025614193425145,0
2046-06-07 00:41:33.274615526,Truck_5,-10.56224886704613,50.47622907750214,138.86823764952337,Delayed,66.75389118256774,Heavy,26.196525632939025,375.7410818264716,6.985003018891078,Traffic,64.73099502491573,111.44280921480993,0.9869287938573296,Millet,Storage (post-harvest collection),cardboard,6,ambient,0,3,6,18.378970561890444,14.301949246576658,1
2042-11-27 22:42:32.652133226,Truck_5,42.49452292490003,68.64609911161699,214.70795629787457,Delayed,79.94894933490055,Heavy,45.94536902790693,240.5412204076213,1.0277102247314192,Unknown,71.03558114728088,203.7650459164395,1.004828725537477,Rice,Processing,plastic,18,ambient,22,3,11,20.586084962477543,9.586728831638728,0
2053-10-16 12:01:05.605611801,Truck_1,-9.674169160185128,-156.12928566510342,205.23306583278853,In Transit,64.52255054900331,Heavy,49.62267846949707,186.6520694553747,10.032374925705552,Mechanical Failure,84.0390818452457,141.59421991848495,1.0149885608343698,Sorghum,Transport,plastic,29,ambient,12,3,10,18.431619863212937,2.986334648728989,0
2042-05-24 19:32:43.557194352,Truck_4,73.67450632019988,179.17986663329947,350.36964111889864,In Transit,54.176285614134095,Heavy,25.87413239748319,198.155559865846,9.042513545599636,Weather,77.12401811339933,283.4130418671238,1.0257826833694834,Wheat,Processing,plastic,23,ambient,19,5,5,19.399248123230297,10.005103554065805,0
2038-02-07 09:27:27.424831629,Truck_10,-86.67403617826714,106.71773882273592,130.95816527493034,Delivered,75.01513115459498,Clear,44.78413369813232,422.3906486553265,6.0257690512298225,Weather,80.80025188288262,176.63326841518983,0.0252206534026551,Sorghum,Storage (post-harvest collection),paper,22,ambient,9,6,2,12.235701015503183,6.400317638722989,0
2052-05-20 15:59:12.679598212,Truck_9,-67.43655286919945,127.55853014876728,191.99713683050112,Delivered,70.28961928800916,Detour,48.82757635060452,443.99117850257215,7.044142116197085,Unknown,94.7614029086826,170.03393121927098,0.0,Maize (corn),Storage (post-harvest collection),cardboard,26,ambient,15,0,5,12.194984645977993,7.239746118441903,0
2045-06-01 19:08:04.918824315,Truck_2,52.3543528915577,108.68164036943516,252.27117843347008,In Transit,56.76748608711372,Detour,48.88711766042109,390.2722681167826,9.903135533658505,Mechanical Failure,66.97985422258193,280.0794547192682,0.0059718677104464,Millet,Storage (post-harvest collection),paper,19,ambient,19,3,6,14.670151064178343,5.376982103641386,0
2044-12-17 14:12:42.491643310,Truck_4,36.47259894875174,58.23498169394311,202.03290404691796,Delayed,58.07156567891326,Detour,34.39061357757062,328.09665211511265,4.045170984728211,Mechanical Failure,85.49315846250902,208.6681004809436,0.9958923260539018,Millet,Storage (post-harvest collection),foil,2,ambient,14,5,12,24.033086449268797,14.855898163014135,1
2035-04-15 02:28:59.613826990,Truck_4,-60.822482279588726,28.002137929389782,117.63423495902938,In Transit,62.1861644101993,Heavy,55.196447425563456,331.0322846007222,6.105424666460134,Unknown,84.79581085405987,200.9152097738963,0.9625998165145084,Fonio,Storage (post-harvest collection),glass,9,ambient,2,6,4,20.828149596746876,10.820490798111042,0
2038-10-20 12:14:15.704232752,Truck_10,-20.81428802908856,131.0589637178993,305.0297267524619,In Transit,75.34939866441435,Clear,39.476154569486816,140.48247101214525,6.104096056823444,Weather,78.78035215327932,207.8812073590559,0.0265156676745829,Sorghum,Storage (post-harvest collection),foil,12,ambient,12,2,10,11.111995113209405,5.033878716283594,0
2040-03-12 10:30:55.399516940,Truck_7,15.624631882784556,174.3738550381,337.3717630123657,Delivered,64.57866887640112,Detour,49.11832160230549,221.35374568474737,2.125687953961429,Traffic,90.08236827380432,301.6258211574707,0.0034889095122241,Wheat,Storage (post-harvest collection),paper,23,ambient,10,0,3,14.064595365205324,0.889927788521959,0
2043-11-25 13:33:16.963733554,Truck_8,-67.21904323473146,-80.94360136175011,183.788439735983,Delivered,59.62254793245904,Heavy,34.2173919851676,232.1654547240763,6.07552060903196,Mechanical Failure,66.05012424169863,297.77839355354723,0.9970839283348782,Millet,Storage (post-harvest collection),cardboard,9,ambient,13,2,11,19.8242010723988,7.484088438216806,0
2045-03-07 17:00:27.616741300,Truck_3,63.92326959492585,-12.79929874676642,140.57463545338476,In Transit,66.13257088014821,Detour,59.217839109021774,349.8045392896556,6.041735070572452,Mechanical Failure,86.44363960896999,259.1535622132026,0.0065372546587389,Maize (corn),Storage (post-harvest collection),paper,19,ambient,17,1,3,16.34003023804054,5.128143079960267,0
2042-11-24 15:07:06.165597081,Truck_5,8.001171767818185,-165.44058013561508,399.9678958927799,Delivered,66.18687706613916,Clear,14.398426826075616,452.2685604767701,3.969724894533337,Unknown,76.57805294714878,263.8167782338496,0.000528542201664,Apples,Storage,paper,6,ambient,15,0,11,13.398809714148118,24.975471138497277,1
2025-10-08 14:57:15.680995099,Truck_10,-87.53849772110111,30.731548091736045,364.3264123625039,Delayed,62.155662143610456,Detour,34.580038282765365,127.50803519584709,8.923942400269915,Unknown,62.08843556931782,253.31595945906017,0.9824049714840504,Sunflower seed,Storage (post-harvest collection),paper,9,ambient,14,2,10,24.45463445042268,15.258882274206988,1
2036-11-13 07:49:06.335053623,Truck_9,35.31341621580629,-177.00969915287766,260.2630748201863,In Transit,55.35054508521976,Clear,51.6350055188039,206.42186101531425,9.984952827133096,Mechanical Failure,85.54511160049579,171.24934947277333,0.007355964641906,Rice,Storage (post-harvest collection),foil,2,ambient,7,3,11,19.29654258889121,10.606844867682977,0
2024-05-27 18:04:25.757794736,Truck_2,50.210004077106454,108.1807480969344,244.9844792133536,In Transit,56.11685611696875,Detour,48.945565499161674,395.5011842852091,9.924124699869964,Mechanical Failure,67.12336665791528,279.94281034029547,0.0,Pineapples,Storage (post-harvest collection),foil,1,ambient,18,0,5,14.5312669525031,14.41600766321931,1
2040-12-01 08:55:35.715873778,Truck_7,51.05584915948336,-65.58958284336985,220.42362475459296,Delivered,68.29730910553845,Detour,40.59011701396619,99.12793254714416,8.924168197936613,Unknown,98.87556919445386,285.8669455117413,0.0020773525564356,Maize (corn),Storage (post-harvest collection),paper,5,ambient,8,5,12,19.00460253714217,8.271764729402209,0
2039-10-23 20:53:45.826002836,Truck_9,7.122651528280897,-116.9490635489753,430.4648047973267,Delivered,69.03023208843216,Heavy,17.149387043151364,230.79719090105095,10.020998636161456,Unknown,63.31673935729874,138.88123433334982,1.015932196578148,Millet,Storage (post-harvest collection),cardboard,29,ambient,20,6,10,10.966468434402149,8.054337996632553,0
2030-03-19 13:03:42.952010393,Truck_4,19.32587705627105,119.7373832769266,185.58189853269477,Delayed,71.50594539682548,Heavy,9.694102871237408,204.086083608288,9.934968399223028,Traffic,97.37408339252742,152.67318859050596,0.9934800857400998,Sorghum,Storage (post-harvest collection),cardboard,4,ambient,13,1,3,11.051870204060478,14.860361238285932,1
2043-08-13 18:54:45.804189563,Truck_10,-5.492056698100038,168.61704442536944,224.9966992385415,In Transit,56.24915864419236,Heavy,50.131310213739496,157.11266990386844,4.988036018448702,Unknown,78.14828481269032,173.54590703460326,1.024823657823883,"Mangoes, guavas and mangosteens",Storage (post-harvest collection),cardboard,25,ambient,18,3,8,14.237841474442472,28.65381097984743,1
2049-04-28 06:59:53.919974446,Truck_10,76.64208778298297,74.31837835583516,220.43164113997324,Delayed,60.6525185332271,Heavy,45.823679107287816,290.0098180206243,5.84159483705437,Weather,78.60778123628725,206.7671085216321,1.0072912272546422,Rice,Transport,glass,28,ambient,6,2,4,17.398824622259813,2.5685243836334126,0
2034-04-07 16:13:36.221735895,Truck_2,71.1450488749291,39.52133866200498,225.8918637685283,Delivered,63.01785128352035,Heavy,16.69363325418111,280.45310677448185,6.068377091673061,Weather,100.12363625433832,266.43098609455313,1.0248518773001585,Millet,Transport,glass,17,ambient,16,4,4,11.405254406723678,9.83759246331294,0
2026-06-05 02:07:28.885595411,Truck_4,-5.231166880692632,-90.55820736850544,381.8933705272094,Delayed,70.46229135189584,Clear,60.05147108147254,496.72790266091795,8.972244517147717,Traffic,67.13583950961468,167.29690117929417,1.003573804390519,Sorghum,Storage (post-harvest collection),glass,28,ambient,2,4,6,22.567208979880647,9.892602409223104,0
2024-08-15 23:12:43.681255069,Truck_8,-28.509005358579167,-32.237018786024315,216.03042037981237,Delayed,56.89216589921833,Clear,34.69489859434197,493.33205000271374,6.037525409790456,Weather,70.00348162584814,109.9563357152198,1.0030532790326945,Rice,Transport,glass,25,ambient,23,3,8,18.052329816123613,2.008224807335044,0
2031-05-22 21:56:18.041836709,Truck_4,-33.58653163036224,14.234318343563784,375.71675004836504,Delayed,56.57750110860432,Clear,29.097580117095266,149.20871373061507,1.0621528936902196,Weather,77.76089555458076,219.72867449043216,1.0121330210418944,"Pepper (<i>Piper</i> spp.), raw",Storage (post-harvest collection),cardboard,3,ambient,21,3,5,13.290624539503227,8.41355192244033,0
2040-05-11 21:42:33.069076240,Truck_7,42.35281980732889,-114.95566946714538,224.58241713437263,In Transit,57.7364424522799,Detour,47.027625210794845,345.09664842032623,7.0349236170755,Mechanical Failure,85.684881210583,137.60224527673466,0.0010250928339703,Maize (corn),Storage,paper,18,ambient,21,4,5,14.640900630712824,14.84770829405741,1
2049-07-09 19:25:18.942001939,Truck_6,-3.971113167401761,177.66774727957517,229.09634502468128,In Transit,54.23366413947881,Clear,26.95337567800256,464.6689336791461,9.012374657169415,Mechanical Failure,68.35605397535438,204.23961284609044,0.0181179788377215,Rice,Storage (post-harvest collection),plastic,17,ambient,19,4,7,16.82931544118237,11.92343793142705,0
2033-09-14 21:33:30.754712701,Truck_2,-26.543918207218624,112.7585402773048,237.68122019034664,Delivered,63.911103631837165,Detour,23.2019826107827,459.71486342512424,1.089797571225439,Unknown,61.099236749087254,277.27425184793134,0.0136987788452064,"Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw",Storage (post-harvest collection),cardboard,28,ambient,21,2,9,11.329481248154778,4.417311053062169,0
2035-04-10 17:48:37.226377428,Truck_4,77.42853177101853,-6.19267743222745,475.7928683515694,In Transit,52.48141928960495,Heavy,55.54412862944798,277.5747143729503,6.0293911766346575,Weather,95.77894130462508,170.8461248638214,0.9883036046536056,Rice,Storage (post-harvest collection),foil,19,ambient,17,1,4,17.856901167111204,10.610440380393298,0
2048-01-07 09:33:41.233445644,Truck_7,65.94183104826463,-127.88783426839188,362.0551572209302,Delayed,61.54595211833487,Clear,23.016403062518883,131.2425287750772,6.150208695110273,Unknown,85.83475601450385,199.92703854335548,0.9769263513188412,Cabbages,Households,glass,3,ambient,9,1,1,14.46868116371291,33.42580522064815,1
2043-11-25 22:23:21.520268083,Truck_8,-26.11328124728205,-88.34001207172678,244.79301741420107,Delayed,66.62793197206577,Heavy,18.213649362543897,111.55647472411847,5.036392305301286,Traffic,70.3691192552342,293.88699734591097,1.0211459415165638,"Cassava, fresh",Transport,paper,9,ambient,22,2,11,23.600857262152772,9.514984797134314,0
2047-10-23 13:34:05.910325289,Truck_9,79.0192565398302,179.30768353042018,425.7159039269166,Delayed,53.01367856329631,Heavy,39.09454634809713,203.29206923338367,5.211307573258123,Weather,86.26290953770716,245.26292942737535,1.0028229362482386,Rice,Storage (post-harvest collection),plastic,11,ambient,13,2,10,12.318942158761216,10.457445157115275,0
2032-12-02 04:04:16.511697113,Truck_9,70.07165498767408,-68.42593330109139,202.95529719203617,In Transit,68.65303839924437,Heavy,18.77464405194362,370.111201467049,3.0597461608858145,Traffic,74.43358780613165,256.2584544262306,1.0106352328418358,Rice,Transport,paper,26,ambient,4,3,12,10.362469970189425,4.533994000893216,0
2043-06-08 18:25:49.934859514,Truck_9,-42.87278363621452,-41.64155756698381,209.33044050846792,Delayed,63.85641293051617,Clear,16.167828658518708,252.02874145228392,9.818163600025478,Unknown,68.53785853284613,137.1522302780618,1.0188662298134483,Maize (corn),Transport,paper,11,ambient,18,0,6,17.314781382534765,9.734671289101232,0
2040-12-10 06:30:39.112719357,Truck_7,-15.077775996436923,105.6059346525656,273.0765968357773,Delivered,75.40711621689668,Clear,36.865097575433225,211.37980399090011,9.955861530502188,Traffic,72.24628908323824,121.28321386993689,0.033417588191353,Millet,Storage (post-harvest collection),plastic,8,ambient,6,0,12,11.3336531956057,11.56886614023746,0
2046-09-15 06:04:47.402118206,Truck_5,-7.124937675425265,-26.37074318460773,196.90409693611988,In Transit,71.74214215277723,Clear,18.453157791236627,390.3159442611119,8.994875439766723,Unknown,70.9132109861775,139.06074531901845,0.0011355325249077,Millet,Storage (post-harvest collection),foil,11,ambient,6,5,9,10.4097604532564,5.116490167625402,0
2034-02-11 11:36:36.979108274,Truck_10,-83.62183578186063,37.14006831221439,378.8705534955964,In Transit,77.50546047512553,Clear,46.65687501332605,449.936747902403,4.9025550199430805,Weather,80.90436509303018,245.348087589854,0.0,"Groundnuts, excluding shelled",Storage (post-harvest collection),foil,20,ambient,11,5,2,15.392480233362972,1.3557468961517791,0
2052-05-15 01:52:21.053923249,Truck_2,-52.50567812590264,1.476025643455357,248.12525658869225,Delayed,62.64659248800516,Clear,54.90032164710835,463.7209384697959,2.094263275009545,Weather,77.98058363951165,185.93955613600625,0.9889921740734644,Apples,Households,foil,16,ambient,1,2,5,12.037724772600615,15.28793840210685,1
2053-10-16 16:06:47.005486727,Truck_2,34.02113664240085,91.4656932682526,219.89472694824448,Delayed,73.03569459157904,Detour,17.248797497482173,154.13051018287032,9.031098291328805,Unknown,70.55338732223484,295.78494552303937,1.0096453465212398,Maize (corn),Storage (post-harvest collection),foil,6,ambient,16,3,10,14.897697501088128,15.58199995692076,1
2053-07-01 09:49:02.117824793,Truck_4,-35.28955727615767,-42.45047335835182,391.4208168750305,Delayed,72.27554976596134,Clear,57.4247471357713,298.7249030968038,6.886346404901912,Traffic,61.71297891547006,166.62854330114908,0.9928239078919432,Sorghum,Storage (post-harvest collection),glass,21,ambient,9,1,7,14.919688876463985,10.465843351837483,0
2051-01-05 12:51:55.055335879,Truck_8,-48.79509271907103,-119.5551807502705,403.397976980514,Delayed,73.99394065224159,Detour,53.9765484073484,317.40882273582577,7.974133233238478,Mechanical Failure,87.84945626033009,142.50123747317193,1.0060015974124992,"Cassava, fresh",Wholesale,paper,11,ambient,12,3,1,12.818522546229872,20.98935610373102,1
2033-04-14 06:17:19.895050168,Truck_9,-55.09674990968024,80.29403431750036,250.826489463244,Delayed,62.36106847042778,Heavy,52.24868284179812,174.78184106377665,2.879303426977725,Mechanical Failure,73.3779346954204,268.4591666043474,0.9963448450902084,Rice,Storage (post-harvest collection),paper,1,ambient,6,3,4,16.227969723960342,21.331557190012298,1
2048-08-06 23:03:12.659218431,Truck_8,62.4993887387945,-87.55210140707044,433.9012810299433,In Transit,73.72886055052781,Clear,58.73917733366926,310.7373336410243,2.0349879130929764,Unknown,84.00388492982309,226.7682351452262,0.0255208257357911,Wheat,Storage (post-harvest collection),plastic,9,ambient,23,3,8,19.488482503196344,8.966083897191774,0
2048-06-16 10:56:40.229301929,Truck_4,4.605292912164337,173.2954181694936,351.0677121683395,In Transit,51.77180917771666,Clear,40.14891504651015,322.095937077066,7.980208932019723,Weather,94.43294757863724,110.64220125118167,0.0264298993908312,Wheat,Storage (post-harvest collection),cardboard,24,ambient,10,1,6,24.518790549042286,2.3833761538515192,0
2040-08-06 11:44:53.582529306,Truck_8,-15.576496905937631,-118.12904192202764,351.50458959295077,Delayed,53.77529224388807,Clear,35.39303336080278,382.83250112114354,3.9770859997462673,Weather,83.2134193240845,159.6292681560894,0.9922478040558538,Rice,Storage (post-harvest collection),plastic,4,ambient,11,0,8,14.134023769589572,19.82662272117031,1
2028-06-28 15:14:26.928015321,Truck_3,-17.76190675635635,77.14135699847668,309.1879286875848,Delayed,63.52723710445044,Detour,40.96982108587515,119.79088280950856,8.035225590969059,Unknown,68.57019927342238,143.42645713912708,1.023806085810962,Maize (corn),Storage (post-harvest collection),cardboard,14,ambient,15,2,6,17.338098833320313,18.73628219850821,1
2049-08-30 03:04:15.673748136,Truck_8,89.4813393873723,-159.92499307069104,382.28002970080905,In Transit,69.05500641771529,Detour,15.440307116613884,238.37816050025395,3.1596420679228916,Weather,91.23032593505916,290.4582183802154,0.0,Sorghum,Storage (post-harvest collection),foil,29,ambient,3,0,8,11.482603717365718,2.3350219992591748,0
2040-12-08 02:03:49.192282379,Truck_6,40.11850124912332,-97.86819377141528,263.39862259987393,In Transit,50.56806174959112,Heavy,19.786980891286447,383.0258036786639,2.0200873363237024,Weather,94.74722637425802,146.12889608381414,0.9803782526105528,Sorghum,Transport,foil,28,ambient,2,5,12,18.132871273226336,6.624434375139214,0
2035-10-24 04:21:57.115853012,Truck_1,24.36891318817535,84.01663716396558,323.86640575673266,In Transit,56.00992703983439,Clear,34.259777445168154,356.85930095576924,3.866644272447518,Unknown,72.00416294790737,244.36590706974945,0.0,"Mangoes, guavas and mangosteens",Trader,glass,21,ambient,4,2,10,19.804820082501315,29.254982381895328,1
2028-11-04 15:21:35.408525795,Truck_5,-35.312576552722085,-42.85971360813589,469.4815188883116,Delivered,58.93419186770851,Heavy,15.676531004138676,142.0110453910749,3.928325428452513,Weather,87.12010222668421,277.17390850323454,1.0241002578622105,Avocados,Storage (post-harvest collection),plastic,26,ambient,15,5,11,20.762843369898334,15.478197649403588,1
2038-11-21 00:02:43.944993675,Truck_2,81.0121348275697,112.5462950800341,225.011894326903,Delayed,75.52890125144557,Detour,22.302757515899312,237.02261864793888,3.992859368432342,Mechanical Failure,86.16992051530056,131.01032853842705,0.9962387081367826,Maize (corn),Storage (post-harvest collection),foil,20,ambient,0,6,11,20.40078952725728,18.004586321120318,1
2032-10-14 21:44:46.040929317,Truck_2,51.65486187476078,47.70046686304645,217.1100646514676,Delivered,57.125454960736306,Heavy,43.686902772111495,145.024240426122,7.905546977162698,Unknown,63.01025035684377,187.5514795741851,1.0264313904466833,Sorghum,Storage (post-harvest collection),glass,21,ambient,21,3,10,15.697210235886445,9.228039945252243,0
2045-08-09 06:11:19.210105658,Truck_5,-52.26855795446114,-106.47192947927898,183.3292329477109,In Transit,70.34041861038695,Clear,37.77157488894144,337.4069422145501,0.9253807648763308,Traffic,95.87693941933954,253.0447940637611,0.0,Sorghum,Storage (post-harvest collection),cardboard,19,ambient,6,2,8,11.480747496414612,6.587935438484286,0
2039-12-05 14:24:02.276853442,Truck_2,83.91666749341992,-82.0727980203954,137.50796701549672,Delayed,67.60711341350311,Clear,46.44862319484257,371.4182183854138,0.9353830120934912,Traffic,81.0873679189667,130.86822012816523,0.9997301757421948,Maize (corn),Storage (post-harvest collection),glass,22,ambient,14,0,12,11.36756597063641,10.580753015886996,0
2037-09-03 18:10:35.429539740,Truck_9,-3.729060350552397,72.2931240902808,315.9626726218736,Delayed,63.47052053228591,Detour,23.755586213861807,473.5236787168162,6.9751691450680235,Weather,82.98688150666788,187.88772733865972,0.9915397762814966,Millet,Storage (post-harvest collection),foil,6,ambient,18,3,9,10.452145199962054,13.60628925029006,1
2024-12-24 18:30:51.509922024,Truck_9,66.25497591430646,-139.95558764380033,316.4348387242683,Delivered,77.5254979554194,Clear,19.27420523314747,311.2779918651168,1.95093100891635,Unknown,70.46652074856937,249.55128412789125,0.0,Fonio,Transport,foil,13,ambient,18,1,12,19.945034674659738,1.766508471522486,0
